Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507366220,2017-10-07 08:50:20.739,2.6542206E1,1.4708309E0,1.4742279E0,1.4696522E0,
1507366280,2017-10-07 08:51:20.739,2.6460815E1,1.4744902E0,1.4793444E0,1.4740744E0,
1507366340,2017-10-07 08:52:20.739,2.6215576E1,1.4707022E0,1.4742975E0,1.4700937E0,
1507366400,2017-10-07 08:53:20.739,2.6398438E1,1.4705296E0,1.4739914E0,1.470129E0,
1507366460,2017-10-07 08:54:20.739,2.6524231E1,1.485178E0,1.4891987E0,1.4852629E0,
1507366520,2017-10-07 08:55:20.739,2.6394226E1,1.4855509E0,1.4884977E0,1.4844189E0,
1507366580,2017-10-07 08:56:20.739,2.6459747E1,1.4733171E0,1.4768887E0,1.4713879E0,
1507366640,2017-10-07 08:57:20.741,2.651471E1,1.4846449E0,1.4884396E0,1.4843082E0,
1507366700,2017-10-07 08:58:20.739,2.6450226E1,1.4747524E0,1.4790773E0,1.4746561E0,
1507366760,2017-10-07 08:59:20.766,2.6227203E1,1.47645E0,1.4805908E0,1.4798784E0,
1507366820,2017-10-07 09:00:20.739,2.6597168E1,1.4866552E0,1.490758E0,1.4874372E0,
1507366880,2017-10-07 09:01:20.739,2.6429108E1,1.4702549E0,1.4745483E0,1.4698238E0,
1507366940,2017-10-07 09:02:20.739,2.6455536E1,1.4775772E0,1.4806671E0,1.4758673E0,
1507367000,2017-10-07 09:03:20.739,2.644284E1,1.4768782E0,1.4804859E0,1.4755011E0,
1507367060,2017-10-07 09:04:20.739,2.6415344E1,1.4788179E0,1.4828825E0,1.4782524E0,
1507367120,2017-10-07 09:05:20.739,2.6284271E1,1.4768553E0,1.4808035E0,1.4742947E0,
1507367180,2017-10-07 09:06:20.739,2.6351929E1,1.4790974E0,1.482995E0,1.4782963E0,
1507367240,2017-10-07 09:07:20.739,2.6332916E1,1.4729061E0,1.4770079E0,1.4722471E0,
1507367300,2017-10-07 09:08:20.739,2.6457642E1,1.4728098E0,1.4763556E0,1.4718084E0,
1507367360,2017-10-07 09:09:20.739,2.6403717E1,1.4770527E0,1.4804392E0,1.4754715E0,
1507367420,2017-10-07 09:10:20.739,2.6533752E1,1.4808741E0,1.4849873E0,1.4804745E0,
1507367480,2017-10-07 09:11:20.739,2.6643677E1,1.4767256E0,1.480794E0,1.4768839E0,
1507367540,2017-10-07 09:12:20.739,2.6544312E1,1.474927E0,1.479763E0,1.4744825E0,
1507367600,2017-10-07 09:13:20.739,2.6543243E1,1.476409E0,1.4813871E0,1.4765797E0,
1507367660,2017-10-07 09:14:20.739,2.6373077E1,1.4704838E0,1.474308E0,1.4696121E0,
1507367720,2017-10-07 09:15:20.739,2.6282166E1,1.4702063E0,1.474021E0,1.4696751E0,
1507367780,2017-10-07 09:16:20.764,2.6413239E1,1.4769783E0,1.4804201E0,1.4722366E0,
1507367840,2017-10-07 09:17:20.739,2.6378357E1,1.4751825E0,1.4786682E0,1.4740467E0,
1507367900,2017-10-07 09:18:20.764,2.6296967E1,1.4666967E0,1.4699469E0,1.4677734E0,
1507367960,2017-10-07 09:19:20.739,2.6227203E1,1.475009E0,1.4785423E0,1.4738855E0,
1507368020,2017-10-07 09:20:20.739,2.6456573E1,1.4720125E0,1.4759827E0,1.4713087E0,
1507368080,2017-10-07 09:21:20.739,2.6435425E1,1.4853201E0,1.4886131E0,1.4840384E0,
1507368140,2017-10-07 09:22:20.739,2.6512604E1,1.4697714E0,1.4742136E0,1.4693928E0,
1507368200,2017-10-07 09:23:20.739,2.6444946E1,1.478281E0,1.4822826E0,1.4774351E0,
1507368260,2017-10-07 09:24:20.739,2.6511536E1,1.4747725E0,1.4785614E0,1.4732056E0,
1507368320,2017-10-07 09:25:20.739,2.6424866E1,1.4663153E0,1.4709826E0,1.4658861E0,
1507368380,2017-10-07 09:26:20.739,2.6211365E1,1.4806623E0,1.4848146E0,1.480361E0,
1507368440,2017-10-07 09:27:20.739,2.6447052E1,1.4856052E0,1.4894991E0,1.4843102E0,
1507368500,2017-10-07 09:28:20.739,2.6296967E1,1.4852276E0,1.4885607E0,1.4845257E0,
1507368560,2017-10-07 09:29:20.750,2.6483002E1,1.4852257E0,1.4893894E0,1.478816E0,
1507368620,2017-10-07 09:30:20.739,2.6548553E1,1.47122E0,1.4739914E0,1.4696083E0,
1507368680,2017-10-07 09:31:20.739,2.6326569E1,1.4810581E0,1.4853601E0,1.4804783E0,
1507368740,2017-10-07 09:32:20.739,2.634137E1,1.479392E0,1.4835482E0,1.4775925E0,
1507368800,2017-10-07 09:33:20.739,2.6521057E1,1.4851332E0,1.4892826E0,1.4845695E0,
1507368860,2017-10-07 09:34:20.741,2.6272644E1,1.4743996E0,1.4789867E0,1.4738331E0,
1507368920,2017-10-07 09:35:20.739,2.6536926E1,1.4724102E0,1.4763145E0,1.471528E0,
1507368980,2017-10-07 09:36:20.764,2.6508362E1,1.4793787E0,1.483182E0,1.4764776E0,
1507369040,2017-10-07 09:37:20.739,2.597351E1,1.4659681E0,1.469903E0,1.4658327E0,
1507369100,2017-10-07 09:38:20.739,2.636673E1,1.4789124E0,1.4830217E0,1.4778938E0,
1507369160,2017-10-07 09:39:20.739,2.6266327E1,1.473216E0,1.4768505E0,1.4725313E0,
1507369220,2017-10-07 09:40:20.739,2.632022E1,1.4847469E0,1.4897318E0,1.4848976E0,
1507369280,2017-10-07 09:41:20.739,2.6301208E1,1.4818707E0,1.4855766E0,1.4809151E0,
1507369340,2017-10-07 09:42:20.739,2.6383636E1,1.485384E0,1.488986E0,1.4840679E0,
1507369400,2017-10-07 09:43:20.741,2.6382599E1,1.4794502E0,1.4828892E0,1.4782333E0,
1507369460,2017-10-07 09:44:20.740,2.634665E1,1.4788761E0,1.482729E0,1.4773369E0,
1507369520,2017-10-07 09:45:20.741,2.6326569E1,1.4803066E0,1.4846458E0,1.4807329E0,
1507369580,2017-10-07 09:46:20.742,2.621347E1,1.4764938E0,1.4801788E0,1.4749107E0,
1507369640,2017-10-07 09:47:20.741,2.642276E1,1.4790621E0,1.4816656E0,1.4769392E0,
1507369700,2017-10-07 09:48:20.740,2.6564392E1,1.478694E0,1.4832067E0,1.478611E0,
1507369760,2017-10-07 09:49:20.741,2.6555939E1,1.478837E0,1.4824572E0,1.4782248E0,
1507369820,2017-10-07 09:50:20.740,2.6255737E1,1.4875326E0,1.4906368E0,1.4862318E0,
1507369880,2017-10-07 09:51:20.741,2.6378357E1,1.4794426E0,1.4831076E0,1.478591E0,
1507369940,2017-10-07 09:52:20.740,2.6401611E1,1.4785528E0,1.4821577E0,1.4810867E0,
1507370000,2017-10-07 09:53:20.753,2.6347717E1,1.4780884E0,1.4831505E0,1.4647923E0,
1507370060,2017-10-07 09:54:20.742,2.6512604E1,1.47682E0,1.4803696E0,1.4820528E0,
1507370120,2017-10-07 09:55:20.741,2.6405853E1,1.4849176E0,1.4890308E0,1.4900179E0,
1507370180,2017-10-07 09:56:20.740,2.6387878E1,1.4706268E0,1.4737206E0,1.4717112E0,
1507370240,2017-10-07 09:57:20.739,2.6133118E1,1.4770079E0,1.4803143E0,1.4778528E0,
1507370300,2017-10-07 09:58:20.739,2.6349823E1,1.4768238E0,1.480154E0,1.4728842E0,
1507370360,2017-10-07 09:59:20.741,2.6133118E1,1.4700823E0,1.4745846E0,1.4694996E0,
1507370420,2017-10-07 10:00:20.741,2.6477722E1,1.4730387E0,1.4774914E0,1.4742813E0,
1507370480,2017-10-07 10:01:20.739,2.6360382E1,1.4749088E0,1.4785013E0,1.4752331E0,
1507370540,2017-10-07 10:02:20.739,2.6221924E1,1.4864368E0,1.4910583E0,1.4844837E0,
1507370600,2017-10-07 10:03:20.739,2.6324463E1,1.4814386E0,1.486063E0,1.4806042E0,
1507370660,2017-10-07 10:04:20.739,2.6379425E1,1.4708481E0,1.4746695E0,1.4695835E0,
1507370720,2017-10-07 10:05:20.739,2.638153E1,1.4870253E0,1.4908686E0,1.4853821E0,
1507370780,2017-10-07 10:06:20.739,2.6350891E1,1.4786978E0,1.4830751E0,1.4791412E0,
1507370840,2017-10-07 10:07:20.739,2.6275818E1,1.469779E0,1.4737892E0,1.4696922E0,
1507370900,2017-10-07 10:08:20.739,2.638153E1,1.4788952E0,1.482646E0,1.4774332E0,
1507370960,2017-10-07 10:09:20.739,2.6441772E1,1.4709387E0,1.4741764E0,1.4703751E0,
1507371020,2017-10-07 10:10:20.739,2.6364624E1,1.4748611E0,1.4791212E0,1.4766521E0,
1507371080,2017-10-07 10:11:20.739,2.6466095E1,1.4696331E0,1.4740725E0,1.4695387E0,
1507371140,2017-10-07 10:12:20.739,2.6133118E1,1.4870958E0,1.491271E0,1.4841042E0,
1507371200,2017-10-07 10:13:20.739,2.637201E1,1.4851103E0,1.4890938E0,1.4848518E0,
1507371260,2017-10-07 10:14:20.766,2.6304382E1,1.4846449E0,1.488327E0,1.4840593E0,
1507371320,2017-10-07 10:15:20.739,2.6267365E1,1.4784842E0,1.4826326E0,1.47647E0,
1507371380,2017-10-07 10:16:20.739,2.6322327E1,1.4805241E0,1.484684E0,1.481349E0,
1507371440,2017-10-07 10:17:20.766,2.6444946E1,1.4661999E0,1.4709682E0,1.4667902E0,
1507371500,2017-10-07 10:18:20.739,2.6302246E1,1.4700384E0,1.4735851E0,1.4695263E0,
1507371560,2017-10-07 10:19:20.739,2.6409027E1,1.4799252E0,1.483223E0,1.4789257E0,
1507371620,2017-10-07 10:20:20.741,2.6357208E1,1.4791212E0,1.4829063E0,1.4749985E0,
1507371680,2017-10-07 10:21:20.741,2.6293793E1,1.4697857E0,1.4739609E0,1.4669714E0,
1507371740,2017-10-07 10:22:20.739,2.6207123E1,1.4765472E0,1.4807415E0,1.4766817E0,
1507371800,2017-10-07 10:23:20.739,2.6227203E1,1.4848557E0,1.4893522E0,1.4830942E0,
1507371860,2017-10-07 10:24:20.739,2.6222992E1,1.4727964E0,1.4770575E0,1.4726276E0,
1507371920,2017-10-07 10:25:20.739,2.6261017E1,1.4855137E0,1.4887543E0,1.482254E0,
1507371980,2017-10-07 10:26:20.739,2.6393158E1,1.4667511E0,1.4704094E0,1.4652557E0,
1507372040,2017-10-07 10:27:20.739,2.6293793E1,1.4774771E0,1.4806519E0,1.4744253E0,
1507372100,2017-10-07 10:28:20.764,2.6220856E1,1.4704838E0,1.4744654E0,1.4705057E0,
1507372160,2017-10-07 10:29:20.739,2.6287445E1,1.4721117E0,1.4756689E0,1.4702806E0,
1507372220,2017-10-07 10:30:20.739,2.6314941E1,1.4879179E0,1.4912786E0,1.4868221E0,
1507372280,2017-10-07 10:31:20.739,2.642276E1,1.4710827E0,1.4739275E0,1.4708462E0,
1507372340,2017-10-07 10:32:20.739,2.6266327E1,1.4767122E0,1.4811478E0,1.4760695E0,
1507372400,2017-10-07 10:33:20.739,2.6411133E1,1.487051E0,1.4910288E0,1.4882555E0,
1507372460,2017-10-07 10:34:20.741,2.6187042E1,1.4783239E0,1.4824572E0,1.476841E0,
1507372520,2017-10-07 10:35:20.739,2.617752E1,1.4847412E0,1.4893169E0,1.4853764E0,
1507372580,2017-10-07 10:36:20.739,2.6331848E1,1.484683E0,1.4885521E0,1.4820051E0,
1507372640,2017-10-07 10:37:20.741,2.6194427E1,1.4766483E0,1.4810066E0,1.4743671E0,
1507372700,2017-10-07 10:38:20.739,2.6272644E1,1.479517E0,1.4832182E0,1.4766712E0,
1507372760,2017-10-07 10:39:20.739,2.6367798E1,1.4709997E0,1.4742594E0,1.4690895E0,
1507372820,2017-10-07 10:40:20.739,2.6138428E1,1.4815016E0,1.4848213E0,1.4811783E0,
1507372880,2017-10-07 10:41:20.739,2.6187042E1,1.4725084E0,1.476511E0,1.4728918E0,
1507372940,2017-10-07 10:42:20.741,2.6387878E1,1.4804783E0,1.485157E0,1.4798164E0,
1507373000,2017-10-07 10:43:20.739,2.6071808E1,1.4782219E0,1.4826927E0,1.4745836E0,
1507373060,2017-10-07 10:44:20.739,2.6333954E1,1.4770718E0,1.4806147E0,1.4786444E0,
1507373120,2017-10-07 10:45:20.739,2.6477722E1,1.4768124E0,1.4809351E0,1.4770575E0,
1507373180,2017-10-07 10:46:20.764,2.650415E1,1.4791393E0,1.4825325E0,1.4788456E0,
1507373240,2017-10-07 10:47:20.739,2.615216E1,1.4718637E0,1.4764223E0,1.4722128E0,
1507373300,2017-10-07 10:48:20.766,2.6286407E1,1.476654E0,1.4803219E0,1.4764452E0,
1507373360,2017-10-07 10:49:20.739,2.6136292E1,1.4788704E0,1.4830627E0,1.4833536E0,
1507373420,2017-10-07 10:50:20.739,2.6138428E1,1.4873104E0,1.4901514E0,1.4863634E0,
1507373480,2017-10-07 10:51:20.739,2.6221924E1,1.4788675E0,1.4826984E0,1.4774876E0,
1507373540,2017-10-07 10:52:20.739,2.6189148E1,1.4874315E0,1.4907436E0,1.4860735E0,
1507373600,2017-10-07 10:53:20.741,2.6290619E1,1.4866819E0,1.4911232E0,1.4854612E0,
1507373660,2017-10-07 10:54:20.739,2.6262085E1,1.480833E0,1.4845219E0,1.4803696E0,
1507373720,2017-10-07 10:55:20.739,2.6180695E1,1.4876537E0,1.4910269E0,1.4880819E0,
1507373780,2017-10-07 10:56:20.739,2.6287445E1,1.476552E0,1.4806871E0,1.4754562E0,
1507373840,2017-10-07 10:57:20.739,2.638153E1,1.4783382E0,1.4828367E0,1.4782581E0,
1507373900,2017-10-07 10:58:20.739,2.6197601E1,1.4724932E0,1.476224E0,1.4750595E0,
1507373960,2017-10-07 10:59:20.739,2.6080292E1,1.4797621E0,1.4814987E0,1.4786768E0,
1507374020,2017-10-07 11:00:20.739,2.6119385E1,1.4734716E0,1.4772367E0,1.4731312E0,
1507374080,2017-10-07 11:01:20.739,2.6035889E1,1.4805574E0,1.4845219E0,1.4811802E0,
1507374140,2017-10-07 11:02:20.739,2.6200775E1,1.4871178E0,1.4902563E0,1.4854345E0,
1507374200,2017-10-07 11:03:20.739,2.6207123E1,1.4783354E0,1.4821014E0,1.4785051E0,
1507374260,2017-10-07 11:04:20.739,2.6220856E1,1.4723845E0,1.4761744E0,1.4724312E0,
1507374320,2017-10-07 11:05:20.739,2.5988312E1,1.4869881E0,1.4916553E0,1.4853153E0,
1507374380,2017-10-07 11:06:20.739,2.6088745E1,1.4790897E0,1.4833221E0,1.4782524E0,
1507374440,2017-10-07 11:07:20.739,2.6100372E1,1.4818478E0,1.4847794E0,1.4799538E0,
1507374500,2017-10-07 11:08:20.739,2.6146881E1,1.4873638E0,1.4913406E0,1.4860859E0,
1507374560,2017-10-07 11:09:20.739,2.6194427E1,1.4723015E0,1.4775066E0,1.472352E0,
1507374620,2017-10-07 11:10:20.739,2.6148987E1,1.4812632E0,1.4852133E0,1.4808464E0,
1507374680,2017-10-07 11:11:20.739,2.6102478E1,1.478653E0,1.4832315E0,1.4785976E0,
1507374740,2017-10-07 11:12:20.739,2.6131012E1,1.4871368E0,1.4918346E0,1.4859858E0,
1507374800,2017-10-07 11:13:20.739,2.6154266E1,1.4791746E0,1.4823704E0,1.4737577E0,
1507374860,2017-10-07 11:14:20.739,2.6276886E1,1.4742432E0,1.4783344E0,1.4735079E0,
1507374920,2017-10-07 11:15:20.739,2.626419E1,1.4802341E0,1.4844875E0,1.4801912E0,
1507374980,2017-10-07 11:16:20.739,2.624411E1,1.4726048E0,1.47575E0,1.4710236E0,
1507375040,2017-10-07 11:17:20.739,2.6119385E1,1.480999E0,1.4842119E0,1.480196E0,
1507375100,2017-10-07 11:18:20.739,2.5910095E1,1.4804802E0,1.4845924E0,1.481143E0,
1507375160,2017-10-07 11:19:20.739,2.6147919E1,1.4875393E0,1.4911671E0,1.4869413E0,
1507375220,2017-10-07 11:20:20.739,2.6088745E1,1.4788017E0,1.4824362E0,1.4776783E0,
1507375280,2017-10-07 11:21:20.739,2.6031647E1,1.4784069E0,1.4826584E0,1.4783068E0,
1507375340,2017-10-07 11:22:20.739,2.6033783E1,1.4725151E0,1.4763937E0,1.4719267E0,
1507375400,2017-10-07 11:23:20.739,2.6217682E1,1.4789371E0,1.4823704E0,1.477171E0,
1507375460,2017-10-07 11:24:20.739,2.6135254E1,1.4809742E0,1.4846449E0,1.4798231E0,
1507375520,2017-10-07 11:25:20.739,2.6113037E1,1.4880095E0,1.4914198E0,1.4860859E0,
1507375580,2017-10-07 11:26:20.739,2.6349823E1,1.4725924E0,1.4766273E0,1.4721994E0,
1507375640,2017-10-07 11:27:20.739,2.599466E1,1.4719372E0,1.4762592E0,1.471673E0,
1507375700,2017-10-07 11:28:20.739,2.6125732E1,1.4723654E0,1.4761324E0,1.471672E0,
1507375760,2017-10-07 11:29:20.739,2.6194427E1,1.4833536E0,1.4869709E0,1.4818287E0,
1507375820,2017-10-07 11:30:20.739,2.6120453E1,1.4726133E0,1.476224E0,1.4719563E0,
1507375880,2017-10-07 11:31:20.739,2.6062317E1,1.4723148E0,1.4762611E0,1.4712734E0,
1507375940,2017-10-07 11:32:20.739,2.6178589E1,1.4871063E0,1.4907084E0,1.4875898E0,
1507376000,2017-10-07 11:33:20.739,2.6262085E1,1.4768944E0,1.4805956E0,1.4759865E0,
1507376060,2017-10-07 11:34:20.739,2.614264E1,1.4740162E0,1.478364E0,1.4745388E0,
1507376120,2017-10-07 11:35:20.743,2.6041168E1,1.4727774E0,1.4765844E0,1.4719028E0,
1507376180,2017-10-07 11:36:20.739,2.6154266E1,1.4722414E0,1.4763641E0,1.4718513E0,
1507376240,2017-10-07 11:37:20.739,2.615216E1,1.4740019E0,1.4781265E0,1.472785E0,
1507376300,2017-10-07 11:38:20.739,2.6261017E1,1.4871283E0,1.490962E0,1.48664E0,
1507376360,2017-10-07 11:39:20.739,2.6092957E1,1.4844837E0,1.4887066E0,1.4844131E0,
1507376420,2017-10-07 11:40:20.739,2.6052795E1,1.4746428E0,1.4784565E0,1.4734612E0,
1507376480,2017-10-07 11:41:20.739,2.6155334E1,1.474616E0,1.4787302E0,1.4735479E0,
1507376540,2017-10-07 11:42:20.739,2.5971405E1,1.4822559E0,1.4862032E0,1.4812365E0,
1507376600,2017-10-07 11:43:20.739,2.6122559E1,1.4806557E0,1.4844532E0,1.4799643E0,
1507376660,2017-10-07 11:44:20.739,2.6140533E1,1.4746389E0,1.4779768E0,1.4743805E0,
1507376720,2017-10-07 11:45:20.739,2.6158508E1,1.4742136E0,1.478837E0,1.4730806E0,
1507376780,2017-10-07 11:46:20.739,2.6355103E1,1.4764643E0,1.4802017E0,1.4753218E0,
1507376840,2017-10-07 11:47:20.739,2.6078156E1,1.480566E0,1.4845095E0,1.481101E0,
1507376900,2017-10-07 11:48:20.739,2.5949219E1,1.4807396E0,1.4840622E0,1.479373E0,
1507376960,2017-10-07 11:49:20.739,2.5991486E1,1.4788303E0,1.4823236E0,1.478612E0,
1507377020,2017-10-07 11:50:20.739,2.605069E1,1.4834127E0,1.4871559E0,1.4826984E0,
1507377080,2017-10-07 11:51:20.739,2.5906921E1,1.4851704E0,1.4889698E0,1.4843874E0,
1507377140,2017-10-07 11:52:20.739,2.6289581E1,1.4827633E0,1.4863195E0,1.4825716E0,
1507377200,2017-10-07 11:53:20.739,2.606018E1,1.4865761E0,1.4913378E0,1.4866896E0,
1507377260,2017-10-07 11:54:20.739,2.6058075E1,1.4812365E0,1.4855661E0,1.4802341E0,
1507377320,2017-10-07 11:55:20.739,2.6089783E1,1.4748983E0,1.4786282E0,1.4733534E0,
1507377380,2017-10-07 11:56:20.739,2.611621E1,1.482997E0,1.4868002E0,1.4823818E0,
1507377440,2017-10-07 11:57:20.739,2.6214508E1,1.4811459E0,1.4856138E0,1.4799938E0,
1507377500,2017-10-07 11:58:20.766,2.6018982E1,1.4789505E0,1.4825525E0,1.4760895E0,
1507377560,2017-10-07 11:59:20.739,2.6087677E1,1.4809523E0,1.4846087E0,1.48069E0,
1507377620,2017-10-07 12:00:20.739,2.6225098E1,1.4812403E0,1.4847307E0,1.4798899E0,
1507377680,2017-10-07 12:01:20.739,2.6277954E1,1.4891052E0,1.493391E0,1.4882336E0,
1507377740,2017-10-07 12:02:20.739,2.6054901E1,1.4805784E0,1.4843998E0,1.4801149E0,
1507377800,2017-10-07 12:03:20.739,2.6015808E1,1.4809933E0,1.4844818E0,1.4672089E0,
1507377860,2017-10-07 12:04:20.739,2.6039062E1,1.4724379E0,1.4764118E0,1.4714603E0,
1507377920,2017-10-07 12:05:20.739,2.6073944E1,1.4869108E0,1.4905272E0,1.4868917E0,
1507377980,2017-10-07 12:06:20.739,2.6031647E1,1.474844E0,1.4788685E0,1.474082E0,
1507378040,2017-10-07 12:07:20.739,2.616272E1,1.4893017E0,1.4932613E0,1.4891624E0,
1507378100,2017-10-07 12:08:20.739,2.6124664E1,1.4829559E0,1.4863634E0,1.4815521E0,
1507378160,2017-10-07 12:09:20.739,2.601474E1,1.4741879E0,1.4781446E0,1.4736843E0,
1507378220,2017-10-07 12:10:20.739,2.5974579E1,1.4892159E0,1.4934521E0,1.4888487E0,
1507378280,2017-10-07 12:11:20.739,2.6179626E1,1.4814014E0,1.4846945E0,1.4814672E0,
1507378340,2017-10-07 12:12:20.739,2.607605E1,1.480629E0,1.4851217E0,1.480134E0,
1507378400,2017-10-07 12:13:20.739,2.605069E1,1.4788885E0,1.4832973E0,1.4778938E0,
1507378460,2017-10-07 12:14:20.739,2.609085E1,1.4748049E0,1.4781284E0,1.4726009E0,
1507378520,2017-10-07 12:15:20.739,2.6016846E1,1.4786806E0,1.4826088E0,1.477849E0,
1507378580,2017-10-07 12:16:20.739,2.6317047E1,1.4914227E0,1.4951658E0,1.4902611E0,
1507378640,2017-10-07 12:17:20.741,2.6104584E1,1.4825859E0,1.4861603E0,1.4830694E0,
1507378700,2017-10-07 12:18:20.739,2.6156372E1,1.4742222E0,1.4782915E0,1.4761496E0,
1507378760,2017-10-07 12:19:20.739,2.6139465E1,1.4893665E0,1.4930496E0,1.488204E0,
1507378820,2017-10-07 12:20:20.739,2.6063354E1,1.4828281E0,1.4862461E0,1.4820566E0,
1507378880,2017-10-07 12:21:20.739,2.60401E1,1.4885035E0,1.4928007E0,1.4885063E0,
1507378940,2017-10-07 12:22:20.739,2.60401E1,1.4810095E0,1.4851122E0,1.4809656E0,
1507379000,2017-10-07 12:23:20.739,2.6181763E1,1.4829521E0,1.4869299E0,1.4822435E0,
1507379060,2017-10-07 12:24:20.739,2.5951324E1,1.4795141E0,1.4829664E0,1.4785461E0,
1507379120,2017-10-07 12:25:20.770,2.5993591E1,1.4807692E0,1.4843941E0,1.480938E0,
1507379180,2017-10-07 12:26:20.739,2.6074982E1,1.4738417E0,1.4786587E0,1.4743967E0,
1507379240,2017-10-07 12:27:20.739,2.5914337E1,1.4738951E0,1.4787931E0,1.4799147E0,
1507379300,2017-10-07 12:28:20.739,2.620288E1,1.4790163E0,1.4827824E0,1.4772396E0,
1507379360,2017-10-07 12:29:20.739,2.6016846E1,1.4805975E0,1.485363E0,1.4789677E0,
1507379420,2017-10-07 12:30:20.739,2.597879E1,1.4830694E0,1.4872065E0,1.4827013E0,
1507379480,2017-10-07 12:31:20.739,2.6062317E1,1.479578E0,1.483078E0,1.4782219E0,
1507379540,2017-10-07 12:32:20.739,2.6023193E1,1.4789314E0,1.4828472E0,1.4773283E0,
1507379600,2017-10-07 12:33:20.739,2.5849854E1,1.4836445E0,1.4870348E0,1.4822493E0,
1507379660,2017-10-07 12:34:20.739,2.6128906E1,1.479332E0,1.4836178E0,1.479188E0,
1507379720,2017-10-07 12:35:20.739,2.6206055E1,1.4889755E0,1.4932833E0,1.487711E0,
1507379780,2017-10-07 12:36:20.739,2.6027435E1,1.4745541E0,1.4786472E0,1.4739504E0,
1507379840,2017-10-07 12:37:20.739,2.605069E1,1.4892645E0,1.4924078E0,1.488514E0,
1507379900,2017-10-07 12:38:20.739,2.6071808E1,1.4749928E0,1.4784117E0,1.4746866E0,
1507379960,2017-10-07 12:39:20.739,2.6209229E1,1.4810963E0,1.4848919E0,1.4804201E0,
1507380020,2017-10-07 12:40:20.739,2.6080292E1,1.474246E0,1.4784689E0,1.4740353E0,
1507380080,2017-10-07 12:41:20.739,2.6216644E1,1.4815311E0,1.4853392E0,1.4814157E0,
1507380140,2017-10-07 12:42:20.739,2.5943909E1,1.4832706E0,1.486968E0,1.4826603E0,
1507380200,2017-10-07 12:43:20.739,2.6097198E1,1.4792843E0,1.4831715E0,1.4788561E0,
1507380260,2017-10-07 12:44:20.741,2.5981964E1,1.4760199E0,1.4803944E0,1.4762125E0,
1507380320,2017-10-07 12:45:20.739,2.607605E1,1.488595E0,1.4928417E0,1.4885359E0,
1507380380,2017-10-07 12:46:20.739,2.619867E1,1.4817743E0,1.4846697E0,1.4805145E0,
1507380440,2017-10-07 12:47:20.739,2.6128906E1,1.483141E0,1.4870043E0,1.4818106E0,
1507380500,2017-10-07 12:48:20.739,2.6124664E1,1.4806957E0,1.4844542E0,1.4785442E0,
1507380560,2017-10-07 12:49:20.739,2.6080292E1,1.4806013E0,1.4844065E0,1.4808664E0,
1507380620,2017-10-07 12:50:20.739,2.5916443E1,1.4768171E0,1.4810019E0,1.4761076E0,
1507380680,2017-10-07 12:51:20.740,2.6110931E1,1.4810762E0,1.4854927E0,1.4845839E0,
1507380740,2017-10-07 12:52:20.739,2.6109863E1,1.4809084E0,1.4849863E0,1.4794312E0,
1507380800,2017-10-07 12:53:20.739,2.6080292E1,1.4746704E0,1.4785013E0,1.4734449E0,
1507380860,2017-10-07 12:54:20.741,2.6125732E1,1.4723883E0,1.4774132E0,1.4718008E0,
1507380920,2017-10-07 12:55:20.741,2.595343E1,1.4806957E0,1.4851961E0,1.4803648E0,
1507380980,2017-10-07 12:56:20.739,2.6031647E1,1.4723711E0,1.4762182E0,1.4715414E0,
1507381040,2017-10-07 12:57:20.739,2.5943909E1,1.4813166E0,1.4851503E0,1.4800568E0,
1507381100,2017-10-07 12:58:20.739,2.6129944E1,1.4806871E0,1.4841919E0,1.479763E0,
1507381160,2017-10-07 12:59:20.741,2.6046448E1,1.4828615E0,1.4863949E0,1.4821987E0,
1507381220,2017-10-07 13:00:20.739,2.62695E1,1.4749708E0,1.478694E0,1.4742174E0,
1507381280,2017-10-07 13:01:20.739,2.6143707E1,1.4781666E0,1.482522E0,1.478178E0,
1507381340,2017-10-07 13:02:20.739,2.6098236E1,1.47507E0,1.4776516E0,1.4694223E0,
1507381400,2017-10-07 13:03:20.742,2.6092957E1,1.4727612E0,1.4763451E0,1.4718494E0,
1507381460,2017-10-07 13:04:20.739,2.6008392E1,1.4824123E0,1.4864254E0,1.482542E0,
1507381520,2017-10-07 13:05:20.739,2.592279E1,1.4825449E0,1.4866762E0,1.4819307E0,
1507381580,2017-10-07 13:06:20.739,2.6139465E1,1.4782772E0,1.4817E0,1.4787054E0,
1507381640,2017-10-07 13:07:20.739,2.597879E1,1.4872522E0,1.4906473E0,1.4864349E0,
1507381700,2017-10-07 13:08:20.739,2.6191254E1,1.483118E0,1.4869652E0,1.4822025E0,
1507381760,2017-10-07 13:09:20.739,2.6200775E1,1.4751186E0,1.4785118E0,1.4736185E0,
1507381820,2017-10-07 13:10:20.739,2.6089783E1,1.4746504E0,1.4787493E0,1.4726048E0,
1507381880,2017-10-07 13:11:20.739,2.6138428E1,1.4717493E0,1.4764318E0,1.4719105E0,
1507381940,2017-10-07 13:12:20.739,2.6099304E1,1.4726171E0,1.4759922E0,1.4717722E0,
1507382000,2017-10-07 13:13:20.739,2.60401E1,1.4808226E0,1.4846592E0,1.4798517E0,
1507382060,2017-10-07 13:14:20.741,2.6184937E1,1.4747E0,1.4788237E0,1.4736242E0,
